version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,116890,2019,52,0,0,NM-1,T13SCU,usmpj,96,173,254,309,83,164,245,301
v1,116893,2019,52,0,30,NM-1,T13SCU,usmpj,85,153,257,319,89,148,274,320
v1,116894,2019,52,0,40,NM-1,T13SCU,usmpj,88,178,262,329,85,171,291,370
v1,116895,2019,52,0,50,NM-1,T13SCU,usmpj,104,172,261,312,86,175,277,316
v1,116896,2019,52,0,60,NM-1,T13SCU,usmpj,83,136,252,315,82,127,253,307
v1,116897,2019,52,0,70,NM-1,T13SCU,usmpj,80,127,243,315,87,117,230,318
v1,116898,2019,52,0,80,NM-1,T13SCU,usmpj,82,137,259,319,66,125,266,328
v1,116899,2019,52,0,90,NM-1,T13SCU,usmpj,83,131,243,308,72,138,254,330
v1,116900,2019,52,0,100,NM-1,T13SCU,usmpj,71,141,251,320,47,119,257,293
v1,116901,2019,52,0,110,NM-1,T13SCU,usmpj,76,159,255,316,72,147,298,334
v1,116902,2019,52,0,120,NM-1,T13SCU,usmpj,76,147,258,319,74,146,254,318
v1,116903,2019,52,0,130,NM-1,T13SCU,usmpj,79,136,245,313,64,150,247,319
v1,116907,2019,52,0,170,NM-1,T13SCU,usmpj,84,131,227,311,83,122,207,316
v1,116908,2019,52,0,180,NM-1,T13SCU,usmpj,70,144,251,316,57,127,263,316
v1,116909,2019,52,0,190,NM-1,T13SCU,usmpj,81,135,238,315,58,136,266,327
v1,116910,2019,52,0,200,NM-1,T13SCU,usmpj,81,133,209,293,75,130,213,331
v1,116911,2019,52,0,210,NM-1,T13SCU,usmpj,78,129,236,320,66,131,228,323
v1,116912,2019,52,0,220,NM-1,T13SCU,usmpj,81,137,233,312,84,134,247,303
v1,116913,2019,52,0,230,NM-1,T13SCU,usmpj,80,138,242,317,65,133,244,319
v1,116914,2019,52,0,240,NM-1,T13SCU,usmpj,84,149,246,311,74,148,268,320
v1,116915,2019,52,0,250,NM-1,T13SCU,usmpj,83,137,235,313,75,130,250,367
v1,116916,2019,52,0,260,NM-1,T13SCU,usmpj,82,129,198,288,75,120,138,266
v1,116917,2019,52,0,270,NM-1,T13SCU,usmpj,91,146,222,299,84,145,198,308
v1,116918,2019,52,0,280,NM-1,T13SCU,usmpj,100,138,194,273,92,132,157,272
v1,116919,2019,52,0,290,NM-1,T13SCU,usmpj,86,132,223,305,94,131,249,293
v1,116920,2019,52,0,300,NM-1,T13SCU,usmpj,89,135,199,286,92,129,162,279
v1,116921,2019,52,0,310,NM-1,T13SCU,usmpj,89,138,237,307,69,131,264,326
v1,116922,2019,52,0,320,NM-1,T13SCU,usmpj,90,138,222,299,87,131,228,296
v1,116923,2019,52,10,0,NM-1,T13SCU,usmpj,97,165,258,310,78,141,243,306
v1,116924,2019,52,10,10,NM-1,T13SCU,usmpj,88,169,257,315,78,154,269,316
v1,116925,2019,52,10,20,NM-1,T13SCU,usmpj,91,156,252,315,90,199,344,366
v1,116926,2019,52,10,30,NM-1,T13SCU,usmpj,89,163,255,317,92,172,273,369
v1,116927,2019,52,10,40,NM-1,T13SCU,usmpj,86,141,252,315,85,130,246,297
v1,116928,2019,52,10,50,NM-1,T13SCU,usmpj,84,141,248,312,63,143,239,308
v1,116929,2019,52,10,60,NM-1,T13SCU,usmpj,86,139,250,313,88,126,240,309
v1,116930,2019,52,10,70,NM-1,T13SCU,usmpj,78,120,231,318,67,113,233,302
